Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Quincy Acy\acyqu01,SF,23,TOT,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,122,171
1,Quincy Acy\acyqu01,SF,23,TOR,7,0,61,6,14,.429,2,5,.400,4,9,.444,.500,5,8,.625,5,10,15,4,4,3,2,8,19
1,Quincy Acy\acyqu01,SF,23,SAC,56,0,786,60,127,.472,2,10,.200,58,117,.496,.480,30,45,.667,67,134,201,24,19,23,28,114,152
2,Steven Adams\adamsst01,C,20,OKC,81,20,1197,93,185,.503,0,0,,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,203,265
3,Jeff Adrien\adrieje01,PF,27,TOT,53,12,961,143,275,.520,0,0,,143,275,.520,.520,76,119,.639,102,204,306,38,24,36,39,108,362
3,Jeff Adrien\adrieje01,PF,27,CHA,25,0,256,22,40,.550,0,0,,22,40,.550,.550,13,25,.520,33,55,88,7,7,15,8,35,57
3,Jeff Adrien\adrieje01,PF,27,MIL,28,12,705,121,235,.515,0,0,,121,235,.515,.515,63,94,.670,69,149,218,31,17,21,31,73,305
4,Arron Afflalo\afflaar01,SG,28,ORL,73,73,2552,464,1011,.459,128,300,.427,336,711,.473,.522,274,336,.815,32,230,262,248,35,3,146,136,1330
5,Alexis Ajinca\ajincal01,C,25,NOP,56,30,951,136,249,.546,0,1,.000,136,248,.548,.546,56,67,.836,94,183,277,40,23,46,63,187,328
6,Cole Aldrich\aldrico01,C,25,NYK,46,2,330,33,61,.541,0,0,,33,61,.541,.541,26,30,.867,37,92,129,14,8,30,18,40,92
7,LaMarcus Aldridge\aldrila01,PF,28,POR,69,69,2498,652,1423,.458,3,15,.200,649,1408,.461,.459,296,360,.822,166,599,765,178,63,68,123,147,1603
